marca,modelo,precio,estado,color,capacidad,ubicacion,estado_codificada,provincia,modelo_normalizado,año de lanzamiento,antigüedad,modelo_agrupado
samsung,galaxy s23 fe,265.0,como nuevo,negro,128 gb,madrid,3,madrid,galaxy s23 fe,2023.0,2.0,galaxy s23 fe
samsung,galaxy note10+,140.0,buen estado,negro,512 gb,madrid,2,madrid,galaxy note10 plus,2019.0,6.0,galaxy note10 plus
samsung,a52 5g,10.0,buen estado,negro,128 gb,madrid,2,madrid,galaxy a52 5g,2021.0,4.0,galaxy a52 5g
samsung,a16,130.0,como nuevo,negro,128 gb,madrid,3,madrid,galaxy a16,2024.0,1.0,galaxy a16
samsung,galaxy a15,110.0,como nuevo,azul,128 gb,madrid,3,madrid,galaxy a15,2023.0,2.0,galaxy a15
samsung,galaxy a36 5g,140.0,nuevo,negro,128 gb,madrid,4,madrid,galaxy a36,2024.0,1.0,galaxy a36
samsung,galaxy a15 5g,100.0,buen estado,azul,128 gb,getafe,2,madrid,galaxy a15 5g,2023.0,2.0,galaxy a15 5g
samsung,a22,70.0,buen estado,negro,128 gb,madrid,2,madrid,galaxy a22,2021.0,4.0,galaxy a22
samsung,s23 ultra,500.0,como nuevo,negro,256 gb,becerril de la sierra,3,madrid,galaxy s23 ultra,2023.0,2.0,galaxy s23 ultra
samsung,galaxy s20 fe,150.0,buen estado,azul,128 gb,leganes,2,madrid,galaxy s20 fe,2020.0,5.0,galaxy s20 fe
samsung,galaxy s24,399.0,como nuevo,gris,256 gb,torrejon de ardoz,3,madrid,galaxy s24,2024.0,1.0,galaxy s24
samsung,galaxy a36 5g,150.0,nuevo,negro,128 gb,colonia covibar,4,madrid,galaxy a36,2024.0,1.0,galaxy a36
samsung,galaxy a05,80.0,buen estado,blanco,128 gb,madrid,2,madrid,galaxy a05,2023.0,2.0,otros
samsung,galaxy a6 (2018),35.0,buen estado,gris,32 gb,madrid,2,madrid,galaxy a6,2018.0,7.0,galaxy a6
samsung,a51,90.0,aceptable,azul,128 gb,madrid,1,madrid,galaxy a51,2020.0,5.0,galaxy a51
samsung,a54 5g,165.0,como nuevo,gris,128 gb,madrid,3,madrid,galaxy a54,2023.0,2.0,galaxy a54
samsung,galaxy j7,95.0,buen estado,dorado,16 gb,madrid,2,madrid,galaxy j7,2015.0,10.0,galaxy j7
samsung,s22,210.0,buen estado,negro,128 gb,fuenlabrada,2,madrid,galaxy s22 5g,2022.0,3.0,galaxy s22 5g
samsung,a34,180.0,como nuevo,morado,256 gb,madrid,3,madrid,galaxy a34,2023.0,2.0,galaxy a34
samsung,galaxy a54,185.0,como nuevo,morado,128 gb,madrid,3,madrid,galaxy a54,2023.0,2.0,galaxy a54
samsung,galaxy a8,120.0,buen estado,negro,32 gb,madrid,2,madrid,galaxy a8,2018.0,7.0,otros
samsung,galaxy a13,50.0,buen estado,negro,32 gb,alcorcon,2,madrid,galaxy a13,2022.0,3.0,galaxy a13
samsung,a70,90.0,buen estado,azul,128 gb,madrid,2,madrid,galaxy a70,2019.0,6.0,galaxy a70
samsung,s25,600.0,como nuevo,plateado,256 gb,madrid,3,madrid,galaxy s25,2025.0,0.0,galaxy s25
samsung,galaxy s25,590.0,como nuevo,azul,256 gb,madrid,3,madrid,galaxy s25,2025.0,0.0,galaxy s25
samsung,a56,305.0,nuevo,negro,256 gb,madrid,4,madrid,galaxy a56,2025.0,0.0,galaxy a56
samsung,galaxy z fold 4,450.0,como nuevo,negro,256 gb,madrid,3,madrid,galaxy z fold 4,2022.0,3.0,galaxy z fold 4
